semimajor axis, a [meters]: 6871000.000000000000000
 eccentricity, e [-]: 0.000000000000000
 inclination, i [rad]:        1.382000
Perigee argument, omega [rad]:        0.563000
 Right Ascension of Ascending Node, raan [rad],        2.096000
 Initial Mean anomaly [rad]:        0.971205
Latitude	Longitude	Altitude	Station
43.209037000000000	-77.950921000000010	0.000000000000000	0 
42.700192000000000	-77.408628000000010	0.000000000000000	1 
43.204291000000000	-77.469981000000000	0.000000000000000	2 
Elevation wrt 0	Azimuth wrt 0	Range wrt 0	Latitude	Longitude	Altitude	Time	
0.001334834234385	3.364330523704672	2546888.738342188000000	21.863424840252677	-83.012566097815840	492863.000000000500000	2019-10-30T11:17:15.910	
0.018188450915240	3.365673319855104	2442017.878659836500000	22.795958965817000	-82.864485042943410	492863.000000001800000	2019-10-30T11:17:30.910	
0.035815914003457	3.367096318202101	2337184.310294211000000	23.728212380663230	-82.713501073191470	492863.000000001900000	2019-10-30T11:17:45.910	
0.054325751830262	3.368610104473939	2232423.325233934000000	24.660168071186643	-82.559439200863310	492863.000000001800000	2019-10-30T11:18:00.910	
0.073847358014193	3.370227491036627	2127775.724908197000000	25.591808215662205	-82.402116256581320	492863.000000001340000	2019-10-30T11:18:15.910	
0.094536136062150	3.371964131063580	2023289.218895782700000	26.523114119099810	-82.241340237964480	492863.000000003000000	2019-10-30T11:18:30.910	
0.116580199017363	3.373839348066719	1919020.265195905200000	27.454066142723182	-82.076909605710240	492863.000000001900000	2019-10-30T11:18:45.910	
0.140209180080309	3.375877274336875	1815036.519761967500000	28.384643627503680	-81.908612521631980	492862.999999999600000	2019-10-30T11:19:00.910	
0.165705937091546	3.378108441342939	1711420.137786483600000	29.314824811112558	-81.736226022577770	492863.000000003000000	2019-10-30T11:19:15.910	
0.193422261843218	3.380572046191911	1608272.282284319200000	30.244586737581518	-81.559515123500650	492863.000000000300000	2019-10-30T11:19:30.910	
0.223800179458096	3.383319254883516	1505719.368737964700000	31.173905158875940	-81.378231842096580	492863.000000002270000	2019-10-30T11:19:45.910	
0.257401103447511	3.386418141153456	1403921.843304914400000	32.102754427487660	-81.192114136643700	492863.000000003500000	2019-10-30T11:20:00.910	
0.294946066425990	3.389961290288674	1303086.713404906200000	33.031107379044910	-81.000884747534140	492863.000000001800000	2019-10-30T11:20:15.910	
0.337371515016627	3.394077910481338	1203485.714283892400000	33.958935203810530	-80.804249932007740	492863.000000005060000	2019-10-30T11:20:30.910	
0.385906630011393	3.398953908819007	1105482.042335124500000	34.886207305794800	-80.601898080149950	492863.000000003900000	2019-10-30T11:20:45.910	
0.442179178691718	3.404866789556282	1009570.206493632400000	35.812891148046560	-80.393498198832860	492863.000000001700000	2019-10-30T11:21:00.910	
0.508355333187438	3.412249919198788	916435.927438267600000	36.738952082494670	-80.178698248568350	492863.000000003600000	2019-10-30T11:21:15.910	
0.587308189713144	3.421819647729155	827046.028829357200000	37.664353162496280	-79.957123316311200	492863.000000003670000	2019-10-30T11:21:30.910	
0.682772463203517	3.434850816445395	742780.398407153800000	38.589054935997915	-79.728373605050590	492863.000000005600000	2019-10-30T11:21:45.910	
0.799337852354316	3.453850799687727	665613.162240542400000	39.513015216926070	-79.492022218537850	492863.000000000600000	2019-10-30T11:22:00.910	
0.941884649592174	3.484513752597056	598319.724776347200000	40.436188832092455	-79.247612716581530	492863.000000000930000	2019-10-30T11:22:15.910	
1.113589185232843	3.543059285339928	544591.576114259200000	41.358527340510690	-78.994656413077960	492863.000000004250000	2019-10-30T11:22:30.910	
1.310457373551376	3.699721370024721	508758.625851556830000	42.279978721576164	-78.732629385073640	492863.000000005240000	2019-10-30T11:22:45.910	
1.480532419320326	4.692443000486081	494732.340849291800000	43.200487028038230	-78.460969156872790	492863.000000003900000	2019-10-30T11:23:00.910	
1.348854607936240	6.105326782178748	504336.510146570800000	44.119991999089564	-78.179071018062050	492863.000000003400000	2019-10-30T11:23:15.910	
1.149293671062115	0.024965931498945	536298.098897180400000	45.038428628188290	-77.886283928600820	492863.000000003800000	2019-10-30T11:23:30.910	
0.972164534971790	0.093146878515811	586966.167351190500000	45.955726679402920	-77.581905957353770	492863.000000003430000	2019-10-30T11:23:45.910	
0.824259284313807	0.127313906514454	651980.024884696700000	46.871810145099070	-77.265179192682230	492863.000000002740000	2019-10-30T11:24:00.910	
0.703162850738272	0.148000830644080	727486.752706871700000	47.786596636648530	-76.935284054788160	492863.000000007000000	2019-10-30T11:24:15.910	
0.604098956524875	0.162005031103432	810540.087859651000000	48.699996698499870	-76.591332929021460	492863.000000004130000	2019-10-30T11:24:30.910	
0.522352401751292	0.172217615908811	899030.143006858300000	49.611913034369760	-76.232363027424840	492863.000000001900000	2019-10-30T11:24:45.910	
0.454017571143511	0.180074995671260	991480.172729425600000	50.522239632443170	-75.857328371756760	492863.000000006300000	2019-10-30T11:25:00.910	
0.396068961460602	0.186371084190322	1086856.988887297200000	51.430860774257500	-75.465090775145480	492863.000000005400000	2019-10-30T11:25:15.910	
0.346220616585647	0.191580240244516	1184429.838950913400000	52.337649909319280	-75.054409680827860	492863.000000007500000	2019-10-30T11:25:30.910	
0.302755069199666	0.196003290136034	1283673.503785723100000	53.242468374374070	-74.623930694798660	492863.000000005760000	2019-10-30T11:25:45.910	
0.264377108653302	0.199840210273216	1384203.591608460800000	54.145163932531986	-74.172172624303730	492863.000000008270000	2019-10-30T11:26:00.910	
0.230101807516356	0.203229112748534	1485733.518518778000000	55.045569103005290	-73.697512805381690	492863.000000007500000	2019-10-30T11:26:15.910	
0.199172371141489	0.206268448570327	1588045.708730277600000	55.943499246906840	-73.198170469847260	492863.000000006340000	2019-10-30T11:26:30.910	
0.171000786996999	0.209030291033286	1690972.075692441500000	56.838750368204780	-72.672187864604140	492863.000000005240000	2019-10-30T11:26:45.910	
