numStations=1
Station 0:COVID_Center: (41.9540, -75.2805)
numEvents=1
Access Number: 0         Sat Elevation wrt Stations (deg)
2020-03-23T06:42:08.950 | 24.960      
2020-03-23T06:42:09.450 | 25.008      
2020-03-23T06:42:09.950 | 25.057      
2020-03-23T06:42:10.450 | 25.105      
2020-03-23T06:42:10.950 | 25.153      
2020-03-23T06:42:11.450 | 25.200      
2020-03-23T06:42:11.950 | 25.247      
2020-03-23T06:42:12.450 | 25.294      
2020-03-23T06:42:12.950 | 25.340      
2020-03-23T06:42:13.450 | 25.387      
2020-03-23T06:42:13.950 | 25.432      
2020-03-23T06:42:14.450 | 25.478      
2020-03-23T06:42:14.950 | 25.523      
2020-03-23T06:42:15.450 | 25.568      
2020-03-23T06:42:15.950 | 25.612      
2020-03-23T06:42:16.450 | 25.656      
2020-03-23T06:42:16.950 | 25.700      
2020-03-23T06:42:17.450 | 25.743      
2020-03-23T06:42:17.950 | 25.786      
2020-03-23T06:42:18.450 | 25.829      
2020-03-23T06:42:18.950 | 25.871      
2020-03-23T06:42:19.450 | 25.913      
2020-03-23T06:42:19.950 | 25.955      
2020-03-23T06:42:20.450 | 25.996      
2020-03-23T06:42:20.950 | 26.036      
2020-03-23T06:42:21.450 | 26.077      
2020-03-23T06:42:21.950 | 26.116      
2020-03-23T06:42:22.450 | 26.156      
2020-03-23T06:42:22.950 | 26.195      
2020-03-23T06:42:23.450 | 26.233      
2020-03-23T06:42:23.950 | 26.272      
2020-03-23T06:42:24.450 | 26.309      
2020-03-23T06:42:24.950 | 26.347      
2020-03-23T06:42:25.450 | 26.384      
2020-03-23T06:42:25.950 | 26.420      
2020-03-23T06:42:26.450 | 26.456      
2020-03-23T06:42:26.950 | 26.491      
2020-03-23T06:42:27.450 | 26.526      
2020-03-23T06:42:27.950 | 26.561      
2020-03-23T06:42:28.450 | 26.595      
2020-03-23T06:42:28.950 | 26.629      
2020-03-23T06:42:29.450 | 26.662      
2020-03-23T06:42:29.950 | 26.695      
2020-03-23T06:42:30.450 | 26.727      
2020-03-23T06:42:30.950 | 26.759      
2020-03-23T06:42:31.450 | 26.790      
2020-03-23T06:42:31.950 | 26.821      
2020-03-23T06:42:32.450 | 26.851      
2020-03-23T06:42:32.950 | 26.881      
2020-03-23T06:42:33.450 | 26.910      
2020-03-23T06:42:33.950 | 26.939      
2020-03-23T06:42:34.450 | 26.967      
2020-03-23T06:42:34.950 | 26.995      
2020-03-23T06:42:35.450 | 27.022      
2020-03-23T06:42:35.950 | 27.048      
2020-03-23T06:42:36.450 | 27.074      
2020-03-23T06:42:36.950 | 27.100      
2020-03-23T06:42:37.450 | 27.125      
2020-03-23T06:42:37.950 | 27.150      
2020-03-23T06:42:38.450 | 27.173      
2020-03-23T06:42:38.950 | 27.197      
2020-03-23T06:42:39.450 | 27.220      
2020-03-23T06:42:39.950 | 27.242      
2020-03-23T06:42:40.450 | 27.264      
2020-03-23T06:42:40.950 | 27.285      
2020-03-23T06:42:41.450 | 27.306      
2020-03-23T06:42:41.950 | 27.326      
2020-03-23T06:42:42.450 | 27.345      
2020-03-23T06:42:42.950 | 27.364      
2020-03-23T06:42:43.450 | 27.382      
2020-03-23T06:42:43.950 | 27.400      
2020-03-23T06:42:44.450 | 27.417      
2020-03-23T06:42:44.950 | 27.434      
2020-03-23T06:42:45.450 | 27.450      
2020-03-23T06:42:45.950 | 27.466      
2020-03-23T06:42:46.450 | 27.480      
2020-03-23T06:42:46.950 | 27.495      
2020-03-23T06:42:47.450 | 27.508      
2020-03-23T06:42:47.950 | 27.521      
2020-03-23T06:42:48.450 | 27.534      
2020-03-23T06:42:48.950 | 27.546      
2020-03-23T06:42:49.450 | 27.557      
2020-03-23T06:42:49.950 | 27.568      
2020-03-23T06:42:50.450 | 27.578      
2020-03-23T06:42:50.950 | 27.587      
2020-03-23T06:42:51.450 | 27.596      
2020-03-23T06:42:51.950 | 27.604      
2020-03-23T06:42:52.450 | 27.612      
2020-03-23T06:42:52.950 | 27.619      
2020-03-23T06:42:53.450 | 27.626      
2020-03-23T06:42:53.950 | 27.631      
2020-03-23T06:42:54.450 | 27.637      
2020-03-23T06:42:54.950 | 27.641      
2020-03-23T06:42:55.450 | 27.645      
2020-03-23T06:42:55.950 | 27.649      
2020-03-23T06:42:56.450 | 27.651      
2020-03-23T06:42:56.950 | 27.654      
2020-03-23T06:42:57.450 | 27.655      
2020-03-23T06:42:57.950 | 27.656      
2020-03-23T06:42:58.450 | 27.656      
2020-03-23T06:42:58.950 | 27.656      
2020-03-23T06:42:59.450 | 27.655      
2020-03-23T06:42:59.950 | 27.653      
2020-03-23T06:43:00.450 | 27.651      
2020-03-23T06:43:00.950 | 27.648      
2020-03-23T06:43:01.450 | 27.645      
2020-03-23T06:43:01.950 | 27.641      
2020-03-23T06:43:02.450 | 27.636      
2020-03-23T06:43:02.950 | 27.631      
2020-03-23T06:43:03.450 | 27.625      
2020-03-23T06:43:03.950 | 27.619      
2020-03-23T06:43:04.450 | 27.612      
2020-03-23T06:43:04.950 | 27.604      
2020-03-23T06:43:05.450 | 27.596      
2020-03-23T06:43:05.950 | 27.587      
2020-03-23T06:43:06.450 | 27.577      
2020-03-23T06:43:06.950 | 27.567      
2020-03-23T06:43:07.450 | 27.557      
2020-03-23T06:43:07.950 | 27.545      
2020-03-23T06:43:08.450 | 27.533      
2020-03-23T06:43:08.950 | 27.521      
2020-03-23T06:43:09.450 | 27.508      
2020-03-23T06:43:09.950 | 27.494      
2020-03-23T06:43:10.450 | 27.480      
2020-03-23T06:43:10.950 | 27.465      
2020-03-23T06:43:11.450 | 27.449      
2020-03-23T06:43:11.950 | 27.433      
2020-03-23T06:43:12.450 | 27.417      
2020-03-23T06:43:12.950 | 27.399      
2020-03-23T06:43:13.450 | 27.382      
2020-03-23T06:43:13.950 | 27.363      
2020-03-23T06:43:14.450 | 27.344      
2020-03-23T06:43:14.950 | 27.325      
2020-03-23T06:43:15.450 | 27.305      
2020-03-23T06:43:15.950 | 27.284      
2020-03-23T06:43:16.450 | 27.263      
2020-03-23T06:43:16.950 | 27.241      
2020-03-23T06:43:17.450 | 27.219      
2020-03-23T06:43:17.950 | 27.196      
2020-03-23T06:43:18.450 | 27.172      
2020-03-23T06:43:18.950 | 27.148      
2020-03-23T06:43:19.450 | 27.124      
2020-03-23T06:43:19.950 | 27.099      
2020-03-23T06:43:20.450 | 27.073      
2020-03-23T06:43:20.950 | 27.047      
2020-03-23T06:43:21.450 | 27.020      
2020-03-23T06:43:21.950 | 26.993      
2020-03-23T06:43:22.450 | 26.965      
2020-03-23T06:43:22.950 | 26.937      
2020-03-23T06:43:23.450 | 26.908      
2020-03-23T06:43:23.950 | 26.879      
2020-03-23T06:43:24.450 | 26.849      
2020-03-23T06:43:24.950 | 26.819      
2020-03-23T06:43:25.450 | 26.788      
2020-03-23T06:43:25.950 | 26.757      
2020-03-23T06:43:26.450 | 26.725      
2020-03-23T06:43:26.950 | 26.693      
2020-03-23T06:43:27.450 | 26.660      
2020-03-23T06:43:27.950 | 26.627      
2020-03-23T06:43:28.450 | 26.593      
2020-03-23T06:43:28.950 | 26.559      
2020-03-23T06:43:29.450 | 26.525      
2020-03-23T06:43:29.950 | 26.489      
2020-03-23T06:43:30.450 | 26.454      
2020-03-23T06:43:30.950 | 26.418      
2020-03-23T06:43:31.450 | 26.381      
2020-03-23T06:43:31.950 | 26.345      
2020-03-23T06:43:32.450 | 26.307      
2020-03-23T06:43:32.950 | 26.269      
2020-03-23T06:43:33.450 | 26.231      
2020-03-23T06:43:33.950 | 26.193      
2020-03-23T06:43:34.450 | 26.154      
2020-03-23T06:43:34.950 | 26.114      
2020-03-23T06:43:35.450 | 26.074      
2020-03-23T06:43:35.950 | 26.034      
2020-03-23T06:43:36.450 | 25.993      
2020-03-23T06:43:36.950 | 25.952      
2020-03-23T06:43:37.450 | 25.911      
2020-03-23T06:43:37.950 | 25.869      
2020-03-23T06:43:38.450 | 25.826      
2020-03-23T06:43:38.950 | 25.784      
2020-03-23T06:43:39.450 | 25.741      
2020-03-23T06:43:39.950 | 25.697      
2020-03-23T06:43:40.450 | 25.653      
2020-03-23T06:43:40.950 | 25.609      
2020-03-23T06:43:41.450 | 25.565      
2020-03-23T06:43:41.950 | 25.520      
2020-03-23T06:43:42.450 | 25.475      
2020-03-23T06:43:42.950 | 25.429      
2020-03-23T06:43:43.450 | 25.383      
2020-03-23T06:43:43.950 | 25.337      
2020-03-23T06:43:44.450 | 25.291      
2020-03-23T06:43:44.950 | 25.244      
2020-03-23T06:43:45.450 | 25.197      
2020-03-23T06:43:45.950 | 25.149      
2020-03-23T06:43:46.450 | 25.101      
2020-03-23T06:43:46.950 | 25.053      
2020-03-23T06:43:47.450 | 25.005      
2020-03-23T06:43:47.950 | 24.956      
2020-03-23T06:43:48.450 | 24.907      
2020-03-23T06:43:48.950 | 24.858      
2020-03-23T06:43:49.450 | 24.808      
2020-03-23T06:43:49.950 | 24.758      
2020-03-23T06:43:50.450 | 24.708      
2020-03-23T06:43:50.950 | 24.658      
2020-03-23T06:43:51.450 | 24.607      
2020-03-23T06:43:51.950 | 24.556      
2020-03-23T06:43:52.450 | 24.505      
2020-03-23T06:43:52.950 | 24.454      
