Latitude	Longitude	Altitude	Station
0.751981147060969	-1.355756142252390	0.000000000000000	0 
0.751334572386275	-1.355399362046697	0.000000000000000	1 
0.751997535702645	-1.355562585238344	0.000000000000000	2 
Elevation wrt 0	Azimuth wrt 0	Range wrt 0	Latitude	Longitude	Altitude	Time	
0.000102403311709	3.829066765966207	2572478.060445049300000	24.965985795252003	-92.872380165416910	500000.000000001000000	2019-10-30T11:26:00.915	
0.015748880079857	3.817639115489507	2474753.760082836700000	25.600115892574248	-92.148735075834400	500000.000000002850000	2019-10-30T11:26:15.915	
0.031994559451270	3.805224772945625	2377386.209963943000000	26.229996266559137	-91.416734401421830	500000.000000000350000	2019-10-30T11:26:30.915	
0.048907372025160	3.791692920043808	2280447.801732077300000	26.855459445752018	-90.676108424277860	500000.000000002200000	2019-10-30T11:26:45.915	
0.066564613104668	3.776889686240451	2184022.326301999000000	27.476333368176970	-89.926585464561430	500000.000000002300000	2019-10-30T11:27:00.915	
0.085054217464847	3.760633095343013	2088207.421342472800000	28.092441243054765	-89.167892149109480	500000.000000002800000	2019-10-30T11:27:15.915	
0.104476079747067	3.742706716292523	1993117.635084894300000	28.703601415541580	-88.399753721332000	500000.000000002270000	2019-10-30T11:27:30.915	
0.124943309582970	3.722851655609766	1898888.277683661600000	29.309627235370215	-87.621894395623490	500000.000000001630000	2019-10-30T11:27:45.915	
0.146583212293980	3.700756432271941	1805680.279087647300000	29.910326930377487	-86.834037759651370	500000.000000002800000	2019-10-30T11:28:00.915	
0.169537619775919	3.676044166587788	1713686.330115564900000	30.505503486009594	-86.035907227956670	500000.000000003200000	2019-10-30T11:28:15.915	
0.193961919076465	3.648256409545747	1623138.649031794900000	31.094954532012690	-85.227226550440240	500000.000000003670000	2019-10-30T11:28:30.915	
0.220021671870327	3.616832881954608	1534318.781398491700000	31.678472237637070	-84.407720379317960	500000.000000002800000	2019-10-30T11:28:45.915	
0.247884989652344	3.581086485528647	1447569.886082422500000	32.255843216810550	-83.577114898149020	500000.000000001900000	2019-10-30T11:29:00.915	
0.277707700920872	3.540173412414375	1363311.940657060800000	32.826848444869170	-82.735138516566960	500000.000000003900000	2019-10-30T11:29:15.915	
0.309606696209812	3.493059471900083	1282060.126306796200000	33.391263188569580	-81.881522634205580	500000.000000000930000	2019-10-30T11:29:30.915	
