semimajor axis, a [meters]: 6871000.000000000000000
 eccentricity, e [-]: 0.000000000000000
 inclination, i [rad]:        1.382000
Perigee argument, omega [rad]:        0.563000
 Right Ascension of Ascending Node, raan [rad],        2.096000
 Initial Mean anomaly [rad]:        0.971205
Latitude	Longitude	Altitude	Station
0.751981147060969	-1.355756142252390	0.000000000000000	0 
0.754139962266053	-1.360500226411991	0.000000000000000	1 
0.745258941633743	-1.351035428051473	0.000000000000000	2 
Elevation wrt 0	Azimuth wrt 0	Range wrt 0	Latitude	Longitude	Altitude	Time	
0.001318597971271	3.377124855304062	2546991.952442226500000	21.787838989993105	-83.024444799207700	492863.000000003100000	2019-10-30T11:17:14.694	
0.018165164207476	3.378947235948524	2442159.649947390000000	22.720395142651952	-82.876591570201750	492862.999999999940000	2019-10-30T11:17:29.694	
0.035784441060456	3.380893242439969	2337367.069680748000000	23.652671929866568	-82.725849267858120	492862.999999998540000	2019-10-30T11:17:44.694	
0.054284678863603	3.382979936798907	2232649.790455501500000	24.584652400821078	-82.572043540486790	492863.000000001340000	2019-10-30T11:17:59.694	
0.073794906664039	3.385227959557954	2128048.953509225000000	25.516318801639184	-82.414991905349710	492863.000000003400000	2019-10-30T11:18:14.694	
0.094470044033905	3.387662515968117	2023612.673376763200000	26.447652510651878	-82.254503101379020	492863.000000000400000	2019-10-30T11:18:29.694	
0.116497553122297	3.390314707464922	1919397.893615019300000	27.378633968332593	-82.090376389718200	492863.000000002440000	2019-10-30T11:18:44.694	
0.140106179024592	3.393223358068108	1815472.856057311400000	28.309242601335292	-81.922400796672560	492863.000000003600000	2019-10-30T11:18:59.694	
0.165577548682471	3.396437564397092	1711920.427338862800000	29.239456740005630	-81.750354293083360	492863.000000001700000	2019-10-30T11:19:14.694	
0.193261718373365	3.400020327186061	1608842.639796720100000	30.169253528660946	-81.574002903386320	492863.000000000470000	2019-10-30T11:19:29.694	
0.223598219745058	3.404053839694302	1506366.977328336000000	31.098608827850590	-81.393099736931060	492863.000000002850000	2019-10-30T11:19:44.694	
0.257144808995315	3.408647386707393	1404655.205538291300000	32.027497107712364	-81.207383933168150	492863.000000004370000	2019-10-30T11:19:59.694	
0.294617030877804	3.413949490685285	1303915.966069226000000	32.955891331431670	-81.016579511384480	492863.000000001000000	2019-10-30T11:20:14.694	
0.336942888406074	3.420167227815702	1204423.017019484400000	33.883762827685550	-80.820394114502450	492863.000000005060000	2019-10-30T11:20:29.694	
0.385338207649480	3.427598182057633	1106542.040828728800000	34.811081150810610	-80.618517635176270	492863.000000003960000	2019-10-30T11:20:44.694	
0.441408982979746	3.436685843352364	1010770.542206370700000	35.737813927271900	-80.410620710977440	492863.000000000100000	2019-10-30T11:20:59.694	
0.507284685478992	3.448121254321408	917797.691299401300000	36.663926686822165	-80.196353073774400	492863.000000005400000	2019-10-30T11:21:14.694	
0.585774223592683	3.463043048279835	828593.879000190100000	37.589382676525820	-79.975341736495890	492863.000000003500000	2019-10-30T11:21:29.694	
0.680495231268181	3.483467702664708	744541.672681523700000	38.514142655575930	-79.747188998365020	492863.000000003000000	2019-10-30T11:21:44.694	
0.795812222740440	3.513329499041052	667614.562591883600000	39.438164668545454	-79.511470247076910	492863.000000001200000	2019-10-30T11:21:59.694	
0.936134863698280	3.561431949876521	600579.080001149300000	40.361403794386600	-79.267731533701080	492863.000000002300000	2019-10-30T11:22:14.694	
1.103476313667685	3.652047332268608	547102.050246638100000	41.283811868109310	-79.015486892669270	492863.000000002200000	2019-10-30T11:22:29.694	
1.289732161901234	3.880030577111588	511467.785985477000000	42.205337171628440	-78.754215375541420	492863.000000003430000	2019-10-30T11:22:44.694	
1.428451816242216	4.786180822155434	497532.450586504650000	43.125924089754605	-78.483357762907630	492863.000000006400000	2019-10-30T11:22:59.694	
1.324190124232622	5.910277493735078	507089.062181234200000	44.045512726705880	-78.202312913733320	492862.999999999940000	2019-10-30T11:23:14.694	
1.137750554446827	6.196277185060837	538884.141498599700000	44.964038477818065	-77.910433705831710	492863.000000005600000	2019-10-30T11:23:29.694	
0.965688730174867	0.017951534902816	589319.090097492800000	45.881431550314440	-77.607022514364390	492863.000000005200000	2019-10-30T11:23:44.694	
0.820309163371480	0.071426010974716	654082.215175073500000	46.797616426039740	-77.291326167715110	492863.000000003670000	2019-10-30T11:23:59.694	
0.700617925293582	0.103888239497694	729349.684549123000000	47.712511257937390	-76.962530311174190	492863.000000006800000	2019-10-30T11:24:14.694	
0.602386870933644	0.125795634409087	812187.173596128400000	48.626027190726840	-76.619753098555600	492863.000000003260000	2019-10-30T11:24:29.694	
0.521157998710495	0.141672347010463	900487.102540641000000	49.538067594677700	-76.262038120063680	492863.000000004100000	2019-10-30T11:24:44.694	
0.453158262578032	0.153786517729253	992770.851795014600000	50.448527199532870	-75.888346460848140	492863.000000004000000	2019-10-30T11:24:59.694	
0.395434472822485	0.163398543714658	1088002.021259748000000	51.357291113449680	-75.497547768823100	492863.000000005600000	2019-10-30T11:25:14.694	
0.345741867442002	0.171264139821999	1185446.549266136300000	52.264233709236755	-75.088410191787360	492863.000000004300000	2019-10-30T11:25:29.694	
0.302387343326877	0.177863709815201	1284576.263981414000000	53.169217357083200	-74.659589022576720	492863.000000003670000	2019-10-30T11:25:44.694	
0.264090595862998	0.183517152158370	1385004.289140635200000	54.072090979307050	-74.209613866291420	492863.000000001800000	2019-10-30T11:25:59.694	
0.229876102141316	0.188445680766213	1486442.003629633000000	54.972688398271224	-73.736874115335750	492863.000000007800000	2019-10-30T11:26:14.694	
0.198993169499174	0.192807134201352	1588670.178541074500000	55.870826443382036	-73.239602485446180	492863.000000006400000	2019-10-30T11:26:29.694	
