semimajor axis, a [meters]: 6871000.000000000000000
 eccentricity, e [-]: 0.000000000000000
 inclination, i [rad]:        0.832000
Perigee argument, omega [rad]:        0.200000
 Right Ascension of Ascending Node, raan [rad],        1.600000
 Initial Mean anomaly [rad]:        0.971205
Latitude	Longitude	Altitude	Station
0.751981147060969	-1.355756142252390	0.000000000000000	0 
0.754139962266053	-1.360500226411991	0.000000000000000	1 
0.745258941633743	-1.351035428051473	0.000000000000000	2 
Elevation wrt 0	Azimuth wrt 0	Range wrt 0	Latitude	Longitude	Altitude	Time	
-0.000000000000052	3.827138125268327	2555388.308894079000000	25.076966806997536	-92.746664173031050	492863.000000001600000	2019-10-30T11:26:03.534	
0.015635910315916	3.815546800830616	2457609.514697509400000	25.710367018376230	-92.021580023101000	492863.000000000400000	2019-10-30T11:26:18.534	
0.031874370541745	3.802947423338988	2360195.080235816000000	26.339488600242730	-91.288093363257350	492863.000000002600000	2019-10-30T11:26:33.534	
0.048784104671265	3.789205467417971	2263218.776881882000000	26.964163289974582	-90.545934115517260	492863.000000003550000	2019-10-30T11:26:48.534	
0.066443349291419	3.774162553465494	2166766.105804627300000	27.584218210110073	-89.794830284014990	492863.000000001100000	2019-10-30T11:27:03.534	
0.084941143868893	3.757631190477240	2070936.836273551200000	28.199475730534292	-89.034508230582650	492863.000000001340000	2019-10-30T11:27:18.534	
0.104378658458881	3.739388166012152	1975848.187912653700000	28.809753333832674	-88.264692992186900	492863.000000003100000	2019-10-30T11:27:33.534	
0.124870438048188	3.719166205084984	1881638.836929125200000	29.414863484711088	-87.485108643450660	492863.000000002740000	2019-10-30T11:27:48.534	
0.146545336748078	3.696643420338023	1788473.976671452600000	30.014613504485016	-86.695478707642270	492863.000000001900000	2019-10-30T11:28:03.534	
0.169546735676331	3.671429965655148	1696551.723579964600000	30.608805451748630	-85.895526619605890	492863.000000002100000	2019-10-30T11:28:18.534	
0.194031339332730	3.643051204373391	1606111.228097919100000	31.197236010452084	-85.084976244186270	492863.000000002270000	2019-10-30T11:28:33.534	
0.220165355243439	3.610926662569839	1517442.917237922800000	31.779696386737278	-84.263552453761790	492863.000000000930000	2019-10-30T11:28:48.534	
0.248116077352175	3.574344174869370	1430901.338277773700000	32.355972216010294	-83.430981768479610	492863.000000002150000	2019-10-30T11:29:03.534	
0.278035683562863	3.532429197064642	1346921.041512608800000	32.925843481862050	-82.586993062814490	492863.000000003260000	2019-10-30T11:29:18.534	
0.310032304565343	3.484110771569890	1266035.734572404800000	33.489084448586260	-81.731318341935650	492863.000000001500000	2019-10-30T11:29:33.534	
0.344121171616566	3.428089080551588	1188900.378755733600000	34.045463609183706	-80.863693591258650	492863.000000002100000	2019-10-30T11:29:48.534	
0.380146522130857	3.362816657017850	1116314.675798411500000	34.594743650893100	-79.983859702338630	492863.000000003140000	2019-10-30T11:30:03.534	
0.417665017333803	3.286518739784563	1049244.085174144000000	35.136681440360620	-79.091563477966230	492863.000000003800000	2019-10-30T11:30:18.534	
0.455788774539373	3.197300247617136	988830.712735527300000	35.671028030905930	-78.186558718962960	492863.000000005240000	2019-10-30T11:30:33.534	
0.493010002211191	3.093414210491566	936381.259032756300000	36.197528694129050	-77.268607394658820	492863.000000002440000	2019-10-30T11:30:48.534	
0.527079553008892	2.973776808548120	893314.533156210000000	36.715922978571580	-76.337480898478560	492863.000000003900000	2019-10-30T11:31:03.534	
0.555080668081760	2.838746712997960	861051.760947195200000	37.225944798050680	-75.392961389292670	492863.000000002270000	2019-10-30T11:31:18.534	
0.573864640510975	2.690960468106278	840846.596754153400000	37.727322552447670	-74.434843218384870	492863.000000005600000	2019-10-30T11:31:33.534	
0.580876297603154	2.535679489956955	833582.066151885000000	38.219779283796726	-73.462934440865620	492863.000000002600000	2019-10-30T11:31:48.534	
0.575061173620475	2.380045412235335	839596.478653032800000	38.703032870568360	-72.477058409187560	492863.000000002740000	2019-10-30T11:32:03.534	
0.557297001570002	2.231296141532903	858609.804705722100000	39.176796263055515	-71.477055445156200	492863.000000003430000	2019-10-30T11:32:18.534	
0.530032319196014	2.094923726575483	889784.953526081000000	39.640777762751320	-70.462784585328690	492863.000000003670000	2019-10-30T11:32:33.534	
